Worksheet,Datasource,Columns,Column_instance,Column_instance_Derivation,Column_instance_Name,Column_instance_Pivot,Column_instance_Type,Dashboard,variable,value,Workbook_Source
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_caption,Backgrounder CPU %,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_datasource,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_datasource_caption,Resource Usage,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_datatype,real,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_default_aggregation,,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_description,,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_field_key,[Calculation_666814250605363201],both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_hidden,,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_id,[Calculation_666814250605363201],both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_is_nominal,False,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_is_ordinal,False,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_is_quantitative,True,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_members,[],both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_name,Backgrounder CPU %,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_param_domain_type,,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_role,measure,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_table,,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_type,quantitative,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_value,,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_fields_worksheets,"[""CPU by Process""]",both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_filter_Column,[Calculation_666814250605363201],both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_filter_Datasource,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_filter_Filter_class,quantitative,both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_filter_Groupfilters,[],both
CPU by Process,textscan.1nqsaeu1oylooh12wm6ue0dpipbv,"[""[(PDH-CSV 4.0) (Pacific Daylight Time)(420)]"", ""[Calculation_666814250605363201]"", ""[Calculation_666814250606166019]"", ""[Calculation_666814250606362629]"", ""[Calculation_666814250606567431]"", ""[Calculation_666814250606698505]"", ""[\\\\YOUR-SERVER\\Process(backgrounder#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(backgrounder)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(dataserver)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server#1)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(redis-server)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(tdeserver64)\\% Processor Time]"", ""[\\\\YOUR-SERVER\\Process(vizqlserver)\\% Processor Time]""]",[Calculation_666814250605363201],Avg,[avg:Calculation_666814250605363201:qk],key,quantitative,"[""CPU Usage""]",_filter_Worksheet,CPU by Process,both
